frame,stem,input,slurm,charge,multiplicity,n_atoms,sample_kind,source_condensed_frame,sample_order
0,C3_DFTprod_stopH2_0000,expand/C3_DFTprod_stopH2_0000.inp,expand/C3_DFTprod_stopH2_group_0000_0009.slurm,10,1,13,near_formation,1251,
1,C3_DFTprod_stopH2_0001,expand/C3_DFTprod_stopH2_0001.inp,expand/C3_DFTprod_stopH2_group_0000_0009.slurm,7,1,10,near_formation,1251,
2,C3_DFTprod_stopH2_0002,expand/C3_DFTprod_stopH2_0002.inp,expand/C3_DFTprod_stopH2_group_0000_0009.slurm,10,1,19,near_formation,1251,
3,C3_DFTprod_stopH2_0003,expand/C3_DFTprod_stopH2_0003.inp,expand/C3_DFTprod_stopH2_group_0000_0009.slurm,10,1,10,near_formation,1250,
4,C3_DFTprod_stopH2_0004,expand/C3_DFTprod_stopH2_0004.inp,expand/C3_DFTprod_stopH2_group_0000_0009.slurm,3,1,6,near_formation,1250,
5,C3_DFTprod_stopH2_0005,expand/C3_DFTprod_stopH2_0005.inp,expand/C3_DFTprod_stopH2_group_0000_0009.slurm,9,1,9,near_formation,1250,
6,C3_DFTprod_stopH2_0006,expand/C3_DFTprod_stopH2_0006.inp,expand/C3_DFTprod_stopH2_group_0000_0009.slurm,5,1,11,near_formation,1250,
7,C3_DFTprod_stopH2_0007,expand/C3_DFTprod_stopH2_0007.inp,expand/C3_DFTprod_stopH2_group_0000_0009.slurm,13,1,13,near_formation,1249,
8,C3_DFTprod_stopH2_0008,expand/C3_DFTprod_stopH2_0008.inp,expand/C3_DFTprod_stopH2_group_0000_0009.slurm,2,1,8,near_formation,1249,
9,C3_DFTprod_stopH2_0009,expand/C3_DFTprod_stopH2_0009.inp,expand/C3_DFTprod_stopH2_group_0000_0009.slurm,13,1,13,near_formation,1249,
10,C3_DFTprod_stopH2_0010,expand/C3_DFTprod_stopH2_0010.inp,expand/C3_DFTprod_stopH2_group_0010_0019.slurm,14,1,14,near_formation,1248,
11,C3_DFTprod_stopH2_0011,expand/C3_DFTprod_stopH2_0011.inp,expand/C3_DFTprod_stopH2_group_0010_0019.slurm,9,1,9,near_formation,1247,
12,C3_DFTprod_stopH2_0012,expand/C3_DFTprod_stopH2_0012.inp,expand/C3_DFTprod_stopH2_group_0010_0019.slurm,11,1,11,near_formation,1247,
13,C3_DFTprod_stopH2_0013,expand/C3_DFTprod_stopH2_0013.inp,expand/C3_DFTprod_stopH2_group_0010_0019.slurm,4,1,7,near_formation,1247,
14,C3_DFTprod_stopH2_0014,expand/C3_DFTprod_stopH2_0014.inp,expand/C3_DFTprod_stopH2_group_0010_0019.slurm,5,1,5,near_formation,1247,
15,C3_DFTprod_stopH2_0015,expand/C3_DFTprod_stopH2_0015.inp,expand/C3_DFTprod_stopH2_group_0010_0019.slurm,0,1,6,near_formation,1247,
16,C3_DFTprod_stopH2_0016,expand/C3_DFTprod_stopH2_0016.inp,expand/C3_DFTprod_stopH2_group_0010_0019.slurm,15,1,15,near_formation,1247,
17,C3_DFTprod_stopH2_0017,expand/C3_DFTprod_stopH2_0017.inp,expand/C3_DFTprod_stopH2_group_0010_0019.slurm,9,1,9,near_formation,1247,
18,C3_DFTprod_stopH2_0018,expand/C3_DFTprod_stopH2_0018.inp,expand/C3_DFTprod_stopH2_group_0010_0019.slurm,8,1,8,near_formation,1246,
19,C3_DFTprod_stopH2_0019,expand/C3_DFTprod_stopH2_0019.inp,expand/C3_DFTprod_stopH2_group_0010_0019.slurm,3,1,9,near_formation,1246,
20,C3_DFTprod_stopH2_0020,expand/C3_DFTprod_stopH2_0020.inp,expand/C3_DFTprod_stopH2_group_0020_0029.slurm,9,1,12,near_formation,1246,
21,C3_DFTprod_stopH2_0021,expand/C3_DFTprod_stopH2_0021.inp,expand/C3_DFTprod_stopH2_group_0020_0029.slurm,3,1,9,near_formation,1246,
22,C3_DFTprod_stopH2_0022,expand/C3_DFTprod_stopH2_0022.inp,expand/C3_DFTprod_stopH2_group_0020_0029.slurm,8,1,11,near_formation,1245,
23,C3_DFTprod_stopH2_0023,expand/C3_DFTprod_stopH2_0023.inp,expand/C3_DFTprod_stopH2_group_0020_0029.slurm,8,1,8,near_formation,1245,
24,C3_DFTprod_stopH2_0024,expand/C3_DFTprod_stopH2_0024.inp,expand/C3_DFTprod_stopH2_group_0020_0029.slurm,4,1,13,near_formation,1245,
25,C3_DFTprod_stopH2_0025,expand/C3_DFTprod_stopH2_0025.inp,expand/C3_DFTprod_stopH2_group_0020_0029.slurm,4,1,7,near_formation,1244,
26,C3_DFTprod_stopH2_0026,expand/C3_DFTprod_stopH2_0026.inp,expand/C3_DFTprod_stopH2_group_0020_0029.slurm,14,1,14,near_formation,1244,
27,C3_DFTprod_stopH2_0027,expand/C3_DFTprod_stopH2_0027.inp,expand/C3_DFTprod_stopH2_group_0020_0029.slurm,9,1,9,near_formation,1242,
28,C3_DFTprod_stopH2_0028,expand/C3_DFTprod_stopH2_0028.inp,expand/C3_DFTprod_stopH2_group_0020_0029.slurm,10,1,16,near_formation,1241,
29,C3_DFTprod_stopH2_0029,expand/C3_DFTprod_stopH2_0029.inp,expand/C3_DFTprod_stopH2_group_0020_0029.slurm,7,1,13,near_formation,1241,
30,C3_DFTprod_stopH2_0030,expand/C3_DFTprod_stopH2_0030.inp,expand/C3_DFTprod_stopH2_group_0030_0039.slurm,12,1,15,near_formation,1240,
31,C3_DFTprod_stopH2_0031,expand/C3_DFTprod_stopH2_0031.inp,expand/C3_DFTprod_stopH2_group_0030_0039.slurm,6,1,9,near_formation,1240,
32,C3_DFTprod_stopH2_0032,expand/C3_DFTprod_stopH2_0032.inp,expand/C3_DFTprod_stopH2_group_0030_0039.slurm,8,1,17,near_formation,1240,
33,C3_DFTprod_stopH2_0033,expand/C3_DFTprod_stopH2_0033.inp,expand/C3_DFTprod_stopH2_group_0030_0039.slurm,3,1,6,near_formation,1239,
34,C3_DFTprod_stopH2_0034,expand/C3_DFTprod_stopH2_0034.inp,expand/C3_DFTprod_stopH2_group_0030_0039.slurm,11,1,20,near_formation,1239,
35,C3_DFTprod_stopH2_0035,expand/C3_DFTprod_stopH2_0035.inp,expand/C3_DFTprod_stopH2_group_0030_0039.slurm,13,1,13,near_formation,1238,
36,C3_DFTprod_stopH2_0036,expand/C3_DFTprod_stopH2_0036.inp,expand/C3_DFTprod_stopH2_group_0030_0039.slurm,14,1,17,near_formation,1238,
37,C3_DFTprod_stopH2_0037,expand/C3_DFTprod_stopH2_0037.inp,expand/C3_DFTprod_stopH2_group_0030_0039.slurm,4,1,7,near_formation,1238,
38,C3_DFTprod_stopH2_0038,expand/C3_DFTprod_stopH2_0038.inp,expand/C3_DFTprod_stopH2_group_0030_0039.slurm,7,1,10,near_formation,1237,
39,C3_DFTprod_stopH2_0039,expand/C3_DFTprod_stopH2_0039.inp,expand/C3_DFTprod_stopH2_group_0030_0039.slurm,15,1,15,near_formation,1236,
40,C3_DFTprod_stopH2_0040,expand/C3_DFTprod_stopH2_0040.inp,expand/C3_DFTprod_stopH2_group_0040_0049.slurm,15,1,15,near_formation,1235,
41,C3_DFTprod_stopH2_0041,expand/C3_DFTprod_stopH2_0041.inp,expand/C3_DFTprod_stopH2_group_0040_0049.slurm,-2,1,10,near_formation,1234,
42,C3_DFTprod_stopH2_0042,expand/C3_DFTprod_stopH2_0042.inp,expand/C3_DFTprod_stopH2_group_0040_0049.slurm,9,1,15,near_formation,1234,
43,C3_DFTprod_stopH2_0043,expand/C3_DFTprod_stopH2_0043.inp,expand/C3_DFTprod_stopH2_group_0040_0049.slurm,6,1,6,near_formation,1233,
44,C3_DFTprod_stopH2_0044,expand/C3_DFTprod_stopH2_0044.inp,expand/C3_DFTprod_stopH2_group_0040_0049.slurm,7,1,7,near_formation,1232,
45,C3_DFTprod_stopH2_0045,expand/C3_DFTprod_stopH2_0045.inp,expand/C3_DFTprod_stopH2_group_0040_0049.slurm,4,1,7,near_formation,1231,
46,C3_DFTprod_stopH2_0046,expand/C3_DFTprod_stopH2_0046.inp,expand/C3_DFTprod_stopH2_group_0040_0049.slurm,7,1,7,near_formation,1231,
47,C3_DFTprod_stopH2_0047,expand/C3_DFTprod_stopH2_0047.inp,expand/C3_DFTprod_stopH2_group_0040_0049.slurm,-1,1,8,near_formation,1231,
48,C3_DFTprod_stopH2_0048,expand/C3_DFTprod_stopH2_0048.inp,expand/C3_DFTprod_stopH2_group_0040_0049.slurm,10,1,10,near_formation,1229,
49,C3_DFTprod_stopH2_0049,expand/C3_DFTprod_stopH2_0049.inp,expand/C3_DFTprod_stopH2_group_0040_0049.slurm,8,1,8,near_formation,1228,
50,C3_DFTprod_stopH2_0050,expand/C3_DFTprod_stopH2_0050.inp,expand/C3_DFTprod_stopH2_group_0050_0059.slurm,8,1,8,near_formation,1228,
51,C3_DFTprod_stopH2_0051,expand/C3_DFTprod_stopH2_0051.inp,expand/C3_DFTprod_stopH2_group_0050_0059.slurm,9,1,9,near_formation,1228,
52,C3_DFTprod_stopH2_0052,expand/C3_DFTprod_stopH2_0052.inp,expand/C3_DFTprod_stopH2_group_0050_0059.slurm,5,1,8,near_formation,1228,
53,C3_DFTprod_stopH2_0053,expand/C3_DFTprod_stopH2_0053.inp,expand/C3_DFTprod_stopH2_group_0050_0059.slurm,12,1,18,near_formation,1227,
54,C3_DFTprod_stopH2_0054,expand/C3_DFTprod_stopH2_0054.inp,expand/C3_DFTprod_stopH2_group_0050_0059.slurm,-1,1,5,near_formation,1227,
55,C3_DFTprod_stopH2_0055,expand/C3_DFTprod_stopH2_0055.inp,expand/C3_DFTprod_stopH2_group_0050_0059.slurm,10,1,10,near_formation,1226,
56,C3_DFTprod_stopH2_0056,expand/C3_DFTprod_stopH2_0056.inp,expand/C3_DFTprod_stopH2_group_0050_0059.slurm,8,1,11,near_formation,1225,
57,C3_DFTprod_stopH2_0057,expand/C3_DFTprod_stopH2_0057.inp,expand/C3_DFTprod_stopH2_group_0050_0059.slurm,2,1,5,near_formation,1225,
58,C3_DFTprod_stopH2_0058,expand/C3_DFTprod_stopH2_0058.inp,expand/C3_DFTprod_stopH2_group_0050_0059.slurm,13,1,13,near_formation,1225,
59,C3_DFTprod_stopH2_0059,expand/C3_DFTprod_stopH2_0059.inp,expand/C3_DFTprod_stopH2_group_0050_0059.slurm,8,1,14,near_formation,1224,
60,C3_DFTprod_stopH2_0060,expand/C3_DFTprod_stopH2_0060.inp,expand/C3_DFTprod_stopH2_group_0060_0069.slurm,8,1,8,near_formation,1223,
61,C3_DFTprod_stopH2_0061,expand/C3_DFTprod_stopH2_0061.inp,expand/C3_DFTprod_stopH2_group_0060_0069.slurm,5,1,8,near_formation,1223,
62,C3_DFTprod_stopH2_0062,expand/C3_DFTprod_stopH2_0062.inp,expand/C3_DFTprod_stopH2_group_0060_0069.slurm,4,1,16,near_formation,1222,
63,C3_DFTprod_stopH2_0063,expand/C3_DFTprod_stopH2_0063.inp,expand/C3_DFTprod_stopH2_group_0060_0069.slurm,14,1,17,near_formation,1222,
64,C3_DFTprod_stopH2_0064,expand/C3_DFTprod_stopH2_0064.inp,expand/C3_DFTprod_stopH2_group_0060_0069.slurm,2,1,5,near_formation,1221,
65,C3_DFTprod_stopH2_0065,expand/C3_DFTprod_stopH2_0065.inp,expand/C3_DFTprod_stopH2_group_0060_0069.slurm,8,1,8,near_formation,1220,
66,C3_DFTprod_stopH2_0066,expand/C3_DFTprod_stopH2_0066.inp,expand/C3_DFTprod_stopH2_group_0060_0069.slurm,6,1,12,near_formation,1220,
67,C3_DFTprod_stopH2_0067,expand/C3_DFTprod_stopH2_0067.inp,expand/C3_DFTprod_stopH2_group_0060_0069.slurm,13,1,13,near_formation,1220,
68,C3_DFTprod_stopH2_0068,expand/C3_DFTprod_stopH2_0068.inp,expand/C3_DFTprod_stopH2_group_0060_0069.slurm,8,1,11,near_formation,1220,
69,C3_DFTprod_stopH2_0069,expand/C3_DFTprod_stopH2_0069.inp,expand/C3_DFTprod_stopH2_group_0060_0069.slurm,1,1,10,near_formation,1219,
70,C3_DFTprod_stopH2_0070,expand/C3_DFTprod_stopH2_0070.inp,expand/C3_DFTprod_stopH2_group_0070_0079.slurm,3,1,6,near_formation,1219,
71,C3_DFTprod_stopH2_0071,expand/C3_DFTprod_stopH2_0071.inp,expand/C3_DFTprod_stopH2_group_0070_0079.slurm,13,1,13,near_formation,1218,
72,C3_DFTprod_stopH2_0072,expand/C3_DFTprod_stopH2_0072.inp,expand/C3_DFTprod_stopH2_group_0070_0079.slurm,10,1,10,near_formation,1218,
73,C3_DFTprod_stopH2_0073,expand/C3_DFTprod_stopH2_0073.inp,expand/C3_DFTprod_stopH2_group_0070_0079.slurm,18,1,18,near_formation,1218,
74,C3_DFTprod_stopH2_0074,expand/C3_DFTprod_stopH2_0074.inp,expand/C3_DFTprod_stopH2_group_0070_0079.slurm,7,1,10,near_formation,1217,
75,C3_DFTprod_stopH2_0075,expand/C3_DFTprod_stopH2_0075.inp,expand/C3_DFTprod_stopH2_group_0070_0079.slurm,2,1,5,near_formation,1217,
76,C3_DFTprod_stopH2_0076,expand/C3_DFTprod_stopH2_0076.inp,expand/C3_DFTprod_stopH2_group_0070_0079.slurm,7,1,7,near_formation,1216,
77,C3_DFTprod_stopH2_0077,expand/C3_DFTprod_stopH2_0077.inp,expand/C3_DFTprod_stopH2_group_0070_0079.slurm,5,1,11,near_formation,1216,
78,C3_DFTprod_stopH2_0078,expand/C3_DFTprod_stopH2_0078.inp,expand/C3_DFTprod_stopH2_group_0070_0079.slurm,13,1,16,near_formation,1215,
79,C3_DFTprod_stopH2_0079,expand/C3_DFTprod_stopH2_0079.inp,expand/C3_DFTprod_stopH2_group_0070_0079.slurm,7,1,10,near_formation,1215,
80,C3_DFTprod_stopH2_0080,expand/C3_DFTprod_stopH2_0080.inp,expand/C3_DFTprod_stopH2_group_0080_0089.slurm,4,1,10,near_formation,1214,
81,C3_DFTprod_stopH2_0081,expand/C3_DFTprod_stopH2_0081.inp,expand/C3_DFTprod_stopH2_group_0080_0089.slurm,14,1,17,near_formation,1214,
82,C3_DFTprod_stopH2_0082,expand/C3_DFTprod_stopH2_0082.inp,expand/C3_DFTprod_stopH2_group_0080_0089.slurm,4,1,7,near_formation,1213,
83,C3_DFTprod_stopH2_0083,expand/C3_DFTprod_stopH2_0083.inp,expand/C3_DFTprod_stopH2_group_0080_0089.slurm,11,1,17,near_formation,1211,
84,C3_DFTprod_stopH2_0084,expand/C3_DFTprod_stopH2_0084.inp,expand/C3_DFTprod_stopH2_group_0080_0089.slurm,11,1,17,near_formation,1211,
85,C3_DFTprod_stopH2_0085,expand/C3_DFTprod_stopH2_0085.inp,expand/C3_DFTprod_stopH2_group_0080_0089.slurm,3,1,6,near_formation,1211,
86,C3_DFTprod_stopH2_0086,expand/C3_DFTprod_stopH2_0086.inp,expand/C3_DFTprod_stopH2_group_0080_0089.slurm,9,1,9,near_formation,1211,
87,C3_DFTprod_stopH2_0087,expand/C3_DFTprod_stopH2_0087.inp,expand/C3_DFTprod_stopH2_group_0080_0089.slurm,11,1,17,near_formation,1211,
88,C3_DFTprod_stopH2_0088,expand/C3_DFTprod_stopH2_0088.inp,expand/C3_DFTprod_stopH2_group_0080_0089.slurm,11,1,17,near_formation,1211,
89,C3_DFTprod_stopH2_0089,expand/C3_DFTprod_stopH2_0089.inp,expand/C3_DFTprod_stopH2_group_0080_0089.slurm,3,1,6,near_formation,1210,
90,C3_DFTprod_stopH2_0090,expand/C3_DFTprod_stopH2_0090.inp,expand/C3_DFTprod_stopH2_group_0090_0099.slurm,13,1,13,near_formation,1210,
91,C3_DFTprod_stopH2_0091,expand/C3_DFTprod_stopH2_0091.inp,expand/C3_DFTprod_stopH2_group_0090_0099.slurm,8,1,14,near_formation,1210,
92,C3_DFTprod_stopH2_0092,expand/C3_DFTprod_stopH2_0092.inp,expand/C3_DFTprod_stopH2_group_0090_0099.slurm,13,1,13,near_formation,1209,
93,C3_DFTprod_stopH2_0093,expand/C3_DFTprod_stopH2_0093.inp,expand/C3_DFTprod_stopH2_group_0090_0099.slurm,8,1,11,near_formation,1208,
94,C3_DFTprod_stopH2_0094,expand/C3_DFTprod_stopH2_0094.inp,expand/C3_DFTprod_stopH2_group_0090_0099.slurm,19,1,19,near_formation,1207,
95,C3_DFTprod_stopH2_0095,expand/C3_DFTprod_stopH2_0095.inp,expand/C3_DFTprod_stopH2_group_0090_0099.slurm,18,1,18,near_formation,1207,
96,C3_DFTprod_stopH2_0096,expand/C3_DFTprod_stopH2_0096.inp,expand/C3_DFTprod_stopH2_group_0090_0099.slurm,17,1,20,near_formation,1206,
97,C3_DFTprod_stopH2_0097,expand/C3_DFTprod_stopH2_0097.inp,expand/C3_DFTprod_stopH2_group_0090_0099.slurm,13,1,16,near_formation,1204,
98,C3_DFTprod_stopH2_0098,expand/C3_DFTprod_stopH2_0098.inp,expand/C3_DFTprod_stopH2_group_0090_0099.slurm,10,1,10,near_formation,1204,
99,C3_DFTprod_stopH2_0099,expand/C3_DFTprod_stopH2_0099.inp,expand/C3_DFTprod_stopH2_group_0090_0099.slurm,9,1,12,near_formation,1203,
100,C3_DFTprod_stopH2_0100,expand/C3_DFTprod_stopH2_0100.inp,expand/C3_DFTprod_stopH2_group_0100_0109.slurm,8,1,11,near_formation,1202,
101,C3_DFTprod_stopH2_0101,expand/C3_DFTprod_stopH2_0101.inp,expand/C3_DFTprod_stopH2_group_0100_0109.slurm,3,1,6,near_formation,1202,
102,C3_DFTprod_stopH2_0102,expand/C3_DFTprod_stopH2_0102.inp,expand/C3_DFTprod_stopH2_group_0100_0109.slurm,8,1,8,near_formation,1202,
103,C3_DFTprod_stopH2_0103,expand/C3_DFTprod_stopH2_0103.inp,expand/C3_DFTprod_stopH2_group_0100_0109.slurm,8,1,14,near_formation,1201,
104,C3_DFTprod_stopH2_0104,expand/C3_DFTprod_stopH2_0104.inp,expand/C3_DFTprod_stopH2_group_0100_0109.slurm,4,1,7,near_formation,1201,
105,C3_DFTprod_stopH2_0105,expand/C3_DFTprod_stopH2_0105.inp,expand/C3_DFTprod_stopH2_group_0100_0109.slurm,7,1,13,near_formation,1201,
106,C3_DFTprod_stopH2_0106,expand/C3_DFTprod_stopH2_0106.inp,expand/C3_DFTprod_stopH2_group_0100_0109.slurm,3,1,6,near_formation,1200,
107,C3_DFTprod_stopH2_0107,expand/C3_DFTprod_stopH2_0107.inp,expand/C3_DFTprod_stopH2_group_0100_0109.slurm,8,1,11,near_formation,1199,
